date,team,rating,change
12/16/1975,Malaysia,1455.0,-29.0
12/16/1975,Thailand,1252.0,29.0
4/11/1976,Israel,1768.0,6.0
4/11/1976,Kuwait,1564.0,10.0
4/11/1976,Japan,1448.0,-6.0
4/11/1976,Saudi Arabia,1254.0,-10.0
7/4/1976,Congo,1550.0,10.0
7/4/1976,Suriname,1472.0,-47.0
7/4/1976,Central African Republic,1389.0,6.0
7/4/1976,Mozambique,1357.0,-17.0
7/4/1976,Guyana,1251.0,47.0
7/4/1976,Chad,1214.0,-10.0
7/4/1976,Sao Tome and Principe,1080.0,-6.0
7/4/1976,Zanzibar,1000.0,17.0
8/1/1976,El Salvador,1461.0,11.0
8/1/1976,Panama,1251.0,-11.0
10/20/1976,Uruguay,1668.0,-4.0
10/20/1976,Australia,1668.0,-7.0
10/20/1976,Iraq,1502.0,5.0
10/20/1976,Canada,1494.0,-30.0
10/20/1976,United States,1459.0,30.0
10/20/1976,Ecuador,1415.0,4.0
10/20/1976,Libya,1390.0,-5.0
10/20/1976,Indonesia,1274.0,7.0
10/20/1976,South Yemen,1253.0,-27.0
10/20/1976,Palestine,1219.0,7.0
10/20/1976,Jordan,1172.0,27.0
10/20/1976,Mauritania,928.0,-7.0
5/26/1977,Sweden,1806.0,2.0
5/26/1977,Peru,1773.0,8.0
5/26/1977,Haiti,1574.0,-8.0
5/26/1977,Norway,1484.0,-2.0
5/26/1977,Finland,1472.0,15.0
5/26/1977,Luxembourg,1253.0,-15.0
7/24/1977,South Korea,1703.0,11.0
7/24/1977,Burma,1435.0,-11.0
7/24/1977,India,1254.0,11.0
7/24/1977,Afghanistan,905.0,-11.0
10/12/1977,Netherlands,2070.0,7.0
10/12/1977,Scotland,1998.0,16.0
10/12/1977,East Germany,1962.0,-11.0
10/12/1977,England,1902.0,2.0
10/12/1977,Hungary,1902.0,7.0
10/12/1977,Austria,1858.0,11.0
10/12/1977,Wales,1795.0,-16.0
10/12/1977,Bulgaria,1772.0,3.0
10/12/1977,Mexico,1766.0,8.0
10/12/1977,Sweden,1755.0,-7.0
10/12/1977,Ireland,1719.0,-3.0
10/12/1977,Northern Ireland,1687.0,-7.0
10/12/1977,Haiti,1589.0,28.0
10/12/1977,Guatemala,1573.0,-28.0
10/12/1977,Canada,1526.0,23.0
10/12/1977,El Salvador,1490.0,-8.0
10/12/1977,Suriname,1449.0,-23.0
10/12/1977,Luxembourg,1251.0,-2.0
10/26/1977,Netherlands,2075.0,5.0
10/26/1977,Spain,1934.0,23.0
10/26/1977,Romania,1906.0,-23.0
10/26/1977,Belgium,1845.0,-5.0
10/26/1977,Bulgaria,1766.0,-6.0
10/26/1977,Greece,1646.0,6.0
10/26/1977,Guyana,1254.0,-5.0
10/26/1977,Barbados,1253.0,5.0
12/3/1977,Italy,1946.0,1.0
12/3/1977,Iran,1801.0,21.0
12/3/1977,Kuwait,1677.0,-21.0
12/3/1977,Uganda,1487.0,-13.0
12/3/1977,Luxembourg,1250.0,-1.0
12/3/1977,Somalia,1139.0,13.0
1/24/1978,Malawi,1452.0,16.0
1/24/1978,Mauritius,1249.0,-16.0
3/22/1978,Poland,1915.0,1.0
3/22/1978,Czechoslovakia,1894.0,6.0
3/22/1978,Austria,1860.0,-9.0
3/22/1978,Romania,1854.0,-6.0
3/22/1978,Belgium,1804.0,9.0
3/22/1978,Turkey,1659.0,6.0
3/22/1978,Greece,1653.0,-6.0
3/22/1978,Luxembourg,1249.0,-1.0
7/5/1978,Angola,1484.0,9.0
7/5/1978,Guinea-Bissau,1306.0,14.0
7/5/1978,Gambia,1251.0,-14.0
7/5/1978,Cape Verde,1208.0,-9.0
12/17/1978,South Korea,1814.0,9.0
12/17/1978,Kuwait,1675.0,6.0
12/17/1978,North Korea,1656.0,19.0
12/17/1978,Iraq,1602.0,-19.0
12/17/1978,China,1575.0,-9.0
12/17/1978,Malawi,1473.0,22.0
12/17/1978,Malaysia,1469.0,-22.0
12/17/1978,Madagascar,1377.0,-22.0
12/17/1978,Thailand,1372.0,22.0
12/17/1978,Mauritius,1253.0,20.0
12/17/1978,India,1226.0,-6.0
12/17/1978,Lesotho,1119.0,-20.0
1/10/1979,Guinea,1684.0,1.0
1/10/1979,Mali,1586.0,5.0
1/10/1979,Gabon,1356.0,-6.0
1/10/1979,Gambia,1254.0,-5.0
1/10/1979,Rwanda,1041.0,6.0
1/10/1979,Mauritania,917.0,-1.0
3/23/1979,Iraq,1661.0,2.0
3/23/1979,Costa Rica,1546.0,-5.0
3/23/1979,Panama,1249.0,5.0
3/23/1979,Bahrain,1096.0,-2.0
5/7/1979,North Korea,1683.0,5.0
5/7/1979,Indonesia,1250.0,-5.0
7/13/1979,Egypt,1641.0,8.0
7/13/1979,Japan,1460.0,5.0
7/13/1979,Burma,1424.0,18.0
7/13/1979,Kenya,1365.0,-8.0
7/13/1979,Indonesia,1253.0,-18.0
7/13/1979,Singapore,1100.0,-5.0
2/17/1980,Poland,1958.0,-18.0
2/17/1980,Mali,1562.0,11.0
2/17/1980,Morocco,1549.0,18.0
2/17/1980,Saint Vincent and the Grenadines,1492.0,-4.0
2/17/1980,Guinea-Bissau,1285.0,-11.0
2/17/1980,Barbados,1253.0,4.0
3/22/1980,Yugoslavia,1900.0,2.0
3/22/1980,South Korea,1833.0,7.0
3/22/1980,Nigeria,1722.0,32.0
3/22/1980,Algeria,1662.0,-32.0
3/22/1980,Uruguay,1644.0,-2.0
3/22/1980,Kuwait,1626.0,9.0
3/22/1980,Japan,1460.0,-7.0
3/22/1980,South Yemen,1253.0,-9.0
6/15/1980,Brazil,2037.0,-16.0
6/15/1980,England,2005.0,-21.0
6/15/1980,Italy,1996.0,21.0
6/15/1980,Belgium,1944.0,23.0
6/15/1980,Soviet Union,1928.0,16.0
6/15/1980,Spain,1869.0,-23.0
6/15/1980,Northern Ireland,1795.0,-1.0
6/15/1980,Australia,1668.0,1.0
6/15/1980,Malawi,1563.0,10.0
6/15/1980,Zambia,1534.0,-10.0
6/15/1980,Honduras,1468.0,4.0
6/15/1980,Panama,1251.0,-4.0
8/31/1980,Zambia,1529.0,12.0
8/31/1980,Zimbabwe,1474.0,-12.0
8/31/1980,Malaysia,1458.0,-12.0
8/31/1980,Thailand,1378.0,10.0
8/31/1980,Indonesia,1248.0,12.0
8/31/1980,Bahrain,1177.0,-10.0
11/9/1980,Mexico,1714.0,11.0
11/9/1980,Uruguay,1657.0,18.0
11/9/1980,Cuba,1622.0,3.0
11/9/1980,Bolivia,1584.0,-18.0
11/9/1980,Canada,1569.0,-14.0
11/9/1980,Honduras,1527.0,14.0
11/9/1980,El Salvador,1525.0,5.0
11/9/1980,Senegal,1521.0,1.0
11/9/1980,Guatemala,1502.0,-5.0
11/9/1980,United States,1490.0,-11.0
11/9/1980,Malawi,1486.0,6.0
11/9/1980,Zimbabwe,1482.0,-6.0
11/9/1980,Angola,1464.0,-10.0
11/9/1980,Trinidad and Tobago,1426.0,-16.0
11/9/1980,Liberia,1372.0,-10.0
11/9/1980,Mozambique,1315.0,10.0
11/9/1980,Gambia,1312.0,10.0
11/9/1980,Guyana,1256.0,-3.0
11/9/1980,Netherlands Antilles,1189.0,16.0
11/9/1980,Mauritania,1023.0,-1.0
2/7/1981,Guinea-Bissau,1255.0,-46.0
2/7/1981,Cape Verde,1237.0,46.0
5/23/1981,England,1921.0,-31.0
5/23/1981,Scotland,1856.0,31.0
5/23/1981,New Zealand,1561.0,8.0
5/23/1981,Indonesia,1251.0,-8.0
7/5/1981,Spain,1847.0,0.0
7/5/1981,Chile,1763.0,0.0
7/5/1981,Saint Vincent and the Grenadines,1470.0,12.0
7/5/1981,Guadeloupe,1427.0,19.0
7/5/1981,Trinidad and Tobago,1402.0,-3.0
7/5/1981,Martinique,1394.0,-12.0
7/5/1981,Dominica,1272.0,-19.0
7/5/1981,Barbados,1256.0,3.0
12/5/1981,Italy,1913.0,0.0
12/5/1981,France,1894.0,1.0
12/5/1981,Cyprus,1255.0,-1.0
12/5/1981,Luxembourg,1215.0,0.0
2/11/1982,Hungary,1818.0,7.0
2/11/1982,New Zealand,1604.0,-7.0
2/11/1982,Mali,1567.0,3.0
2/11/1982,Senegal,1538.0,-2.0
2/11/1982,Guinea,1505.0,2.0
2/11/1982,Sierra Leone,1394.0,13.0
2/11/1982,Gambia,1281.0,-29.0
2/11/1982,Guinea-Bissau,1250.0,-13.0
2/11/1982,Cape Verde,1249.0,29.0
2/11/1982,Mauritania,1008.0,-3.0
8/5/1982,Indonesia,1292.0,30.0
8/5/1982,Malaysia,1253.0,-30.0
8/12/1982,South Korea,1665.0,1.0
8/12/1982,Cuba,1591.0,8.0
8/12/1982,Bermuda,1311.0,-8.0
8/12/1982,Singapore,1251.0,27.0
8/12/1982,Netherlands Antilles,1238.0,8.0
8/12/1982,India,1212.0,-27.0
8/12/1982,United Arab Emirates,1146.0,-1.0
8/12/1982,Nicaragua,991.0,-8.0
8/12/1982,Puerto Rico,979.0,31.0
8/12/1982,Bahamas,879.0,-31.0
10/3/1982,Zambia,1651.0,2.0
10/3/1982,Egypt,1601.0,-2.0
10/3/1982,Morocco,1571.0,-13.0
10/3/1982,Malawi,1526.0,33.0
10/3/1982,Saudi Arabia,1400.0,13.0
10/3/1982,Zimbabwe,1394.0,-33.0
10/3/1982,Upper Volta,1311.0,-4.0
10/3/1982,Niger,1251.0,4.0
11/24/1982,China,1598.0,-13.0
11/24/1982,North Korea,1569.0,-9.0
11/24/1982,Kenya,1509.0,17.0
11/24/1982,Uganda,1486.0,4.0
11/24/1982,Zimbabwe,1430.0,-17.0
11/24/1982,Saudi Arabia,1421.0,9.0
11/24/1982,Thailand,1326.0,29.0
11/24/1982,Syria,1262.0,-29.0
11/24/1982,India,1251.0,13.0
11/24/1982,Malaysia,1239.0,-34.0
11/24/1982,Zanzibar,1105.0,-4.0
11/24/1982,Bangladesh,1009.0,34.0
3/20/1983,Congo,1556.0,8.0
3/20/1983,Kenya,1511.0,-2.0
3/20/1983,Ethiopia,1349.0,2.0
3/20/1983,Gambia,1345.0,7.0
3/20/1983,Mozambique,1307.0,-3.0
3/20/1983,Benin,1253.0,-8.0
3/20/1983,Lesotho,1164.0,3.0
3/20/1983,Mauritania,1066.0,-7.0
4/24/1983,Algeria,1709.0,-16.0
4/24/1983,Cameroon,1624.0,9.0
4/24/1983,Tunisia,1610.0,3.0
4/24/1983,Zambia,1606.0,-15.0
4/24/1983,Libya,1598.0,-21.0
4/24/1983,Morocco,1550.0,-30.0
4/24/1983,Senegal,1520.0,21.0
4/24/1983,Nigeria,1509.0,-20.0
4/24/1983,Mali,1509.0,30.0
4/24/1983,Togo,1501.0,25.0
4/24/1983,Guinea,1494.0,-25.0
4/24/1983,Madagascar,1492.0,25.0
4/24/1983,Angola,1457.0,20.0
4/24/1983,Uganda,1439.0,-25.0
4/24/1983,Sudan,1397.0,15.0
4/24/1983,Mozambique,1355.0,-9.0
4/24/1983,Ethiopia,1346.0,-20.0
4/24/1983,Barbados,1322.0,-10.0
4/24/1983,Mauritius,1280.0,20.0
4/24/1983,Benin,1256.0,16.0
4/24/1983,Guyana,1253.0,10.0
4/24/1983,Rwanda,1090.0,-3.0
5/29/1983,Italy,1932.0,-42.0
5/29/1983,Spain,1879.0,7.0
5/29/1983,Sweden,1775.0,42.0
5/29/1983,Egypt,1630.0,14.0
5/29/1983,Cameroon,1610.0,-14.0
5/29/1983,Cuba,1574.0,-22.0
5/29/1983,Morocco,1573.0,20.0
5/29/1983,Senegal,1527.0,7.0
5/29/1983,Iceland,1493.0,-7.0
5/29/1983,Suriname,1478.0,22.0
5/29/1983,Guinea,1476.0,-20.0
5/29/1983,Zimbabwe,1460.0,21.0
5/29/1983,Thailand,1363.0,30.0
5/29/1983,Mozambique,1334.0,-21.0
5/29/1983,Burma,1299.0,-37.0
5/29/1983,Guyana,1268.0,-12.0
5/29/1983,Benin,1249.0,-7.0
5/29/1983,Indonesia,1217.0,-30.0
5/29/1983,Antigua and Barbuda,1159.0,12.0
5/29/1983,Brunei,936.0,37.0
8/26/1983,Syria,1288.0,17.0
8/26/1983,Fiji,1253.0,24.0
8/26/1983,Jordan,1101.0,-17.0
8/26/1983,Vanuatu,1045.0,-24.0
9/10/1983,Singapore,1258.0,-21.0
9/10/1983,Malaysia,1251.0,21.0
10/29/1983,Egypt,1637.0,22.0
10/29/1983,Zambia,1600.0,-22.0
10/29/1983,Malawi,1538.0,-12.0
10/29/1983,Tanzania,1393.0,12.0
10/29/1983,India,1253.0,19.0
10/29/1983,Singapore,1198.0,-19.0
1/11/1984,Poland,1913.0,2.0
1/11/1984,India,1252.0,-2.0
3/23/1984,Saudi Arabia,1474.0,15.0
3/23/1984,Ethiopia,1329.0,4.0
3/23/1984,United Arab Emirates,1253.0,-15.0
3/23/1984,Djibouti,880.0,-4.0
4/19/1984,South Korea,1631.0,4.0
4/19/1984,New Zealand,1554.0,-36.0
4/19/1984,Kuwait,1552.0,36.0
4/19/1984,Bahrain,1251.0,-4.0
9/17/1984,China,1585.0,5.0
9/17/1984,Qatar,1529.0,5.0
9/17/1984,Hong Kong,1254.0,-5.0
9/17/1984,Jordan,1112.0,-5.0
10/6/1984,United States,1586.0,6.0
10/6/1984,Netherlands Antilles,1252.0,-6.0
12/5/1984,Romania,1768.0,-13.0
12/5/1984,Bulgaria,1753.0,2.0
12/5/1984,Zambia,1616.0,10.0
12/5/1984,Greece,1605.0,13.0
12/5/1984,South Korea,1602.0,-5.0
12/5/1984,China,1600.0,17.0
12/5/1984,Malawi,1542.0,4.0
12/5/1984,Kuwait,1541.0,5.0
12/5/1984,Tanzania,1410.0,-10.0
12/5/1984,Singapore,1252.0,-17.0
12/5/1984,Luxembourg,1177.0,-2.0
12/5/1984,Somalia,1160.0,-4.0
1/19/1985,North Korea,1565.0,-12.0
1/19/1985,Singapore,1252.0,12.0
2/19/1985,Senegal,1522.0,8.0
2/19/1985,Mali,1475.0,-25.0
2/19/1985,Gambia,1334.0,25.0
2/19/1985,Cape Verde,1255.0,-8.0
7/1/1985,Malawi,1580.0,8.0
7/1/1985,Guinea-Bissau,1282.0,-13.0
7/1/1985,Cape Verde,1259.0,13.0
7/1/1985,Reunion,1123.0,-8.0
10/20/1985,Mexico,1801.0,-13.0
10/20/1985,Israel,1658.0,4.0
10/20/1985,Egypt,1632.0,13.0
10/20/1985,Australia,1617.0,-4.0
10/20/1985,Malaysia,1321.0,-23.0
10/20/1985,Singapore,1257.0,23.0
12/15/1985,Cameroon,1568.0,-26.0
12/15/1985,Congo,1518.0,26.0
12/15/1985,Guinea,1373.0,1.0
12/15/1985,Gambia,1312.0,-1.0
12/15/1985,Thailand,1252.0,26.0
12/15/1985,Indonesia,1139.0,-26.0
2/27/1986,Ghana,1570.0,8.0
2/27/1986,Togo,1517.0,8.0
2/27/1986,Burkina Faso,1324.0,-8.0
2/27/1986,Liberia,1255.0,-8.0
7/13/1986,Mauritius,1254.0,5.0
7/13/1986,Reunion,1161.0,-5.0
7/26/1986,Malaysia,1341.0,13.0
7/26/1986,Guinea,1338.0,1.0
7/26/1986,Thailand,1264.0,-13.0
7/26/1986,Liberia,1254.0,-1.0
10/19/1986,Congo,1512.0,9.0
10/19/1986,Uganda,1496.0,-11.0
10/19/1986,Angola,1455.0,-18.0
10/19/1986,Gabon,1428.0,18.0
10/19/1986,Sierra Leone,1390.0,-2.0
10/19/1986,Liberia,1264.0,2.0
10/19/1986,Central African Republic,1250.0,-9.0
10/19/1986,Somalia,1198.0,11.0
4/26/1987,Ivory Coast,1648.0,14.0
4/26/1987,Ghana,1612.0,-14.0
4/26/1987,Zambia,1585.0,11.0
4/26/1987,Saudi Arabia,1565.0,4.0
4/26/1987,Cuba,1519.0,13.0
4/26/1987,Zimbabwe,1514.0,-11.0
4/26/1987,Jamaica,1262.0,-13.0
4/26/1987,Bahrain,1252.0,-4.0
4/26/1987,Singapore,1193.0,-16.0
4/26/1987,Indonesia,1191.0,16.0
4/26/1987,Antigua and Barbuda,1161.0,-14.0
4/26/1987,Dominican Republic,1002.0,14.0
9/16/1987,Malaysia,1313.0,30.0
9/16/1987,Thailand,1255.0,-30.0
9/16/1987,Lebanon,1247.0,-13.0
9/16/1987,San Marino,1013.0,13.0
12/8/1987,Cameroon,1663.0,1.0
12/8/1987,Ghana,1628.0,-28.0
12/8/1987,Angola,1502.0,11.0
12/8/1987,Cuba,1487.0,-11.0
12/8/1987,Benin,1252.0,28.0
12/8/1987,Equatorial Guinea,1065.0,-1.0
2/14/1988,Mexico,1892.0,16.0
2/14/1988,China,1600.0,11.0
2/14/1988,Guatemala,1554.0,-16.0
2/14/1988,Mali,1384.0,10.0
2/14/1988,Thailand,1256.0,-11.0
2/14/1988,Benin,1253.0,-10.0
2/14/1988,Bangladesh,1061.0,-9.0
2/14/1988,North Yemen,920.0,9.0
6/9/1988,Tanzania,1253.0,-5.0
6/9/1988,Seychelles,989.0,5.0
7/11/1988,Iraq,1666.0,-17.0
7/11/1988,Saudi Arabia,1490.0,0.0
7/11/1988,Tunisia,1483.0,0.0
7/11/1988,Lebanon,1251.0,17.0
7/29/1988,Ghana,1499.0,-44.0
7/29/1988,Mali,1389.0,10.0
7/29/1988,Netherlands Antilles,1337.0,13.0
7/29/1988,Niger,1307.0,44.0
7/29/1988,Benin,1254.0,-10.0
7/29/1988,Antigua and Barbuda,1187.0,-13.0
11/6/1988,Zambia,1645.0,-12.0
11/6/1988,Finland,1614.0,0.0
11/6/1988,Malawi,1509.0,-16.0
11/6/1988,Kuwait,1499.0,0.0
11/6/1988,Ethiopia,1429.0,12.0
11/6/1988,Tanzania,1252.0,16.0
2/23/1989,Mexico,1894.0,4.0
2/23/1989,Iran,1610.0,15.0
2/23/1989,China,1579.0,2.0
2/23/1989,Costa Rica,1534.0,-17.0
2/23/1989,Guatemala,1516.0,17.0
2/23/1989,El Salvador,1489.0,-4.0
2/23/1989,Thailand,1255.0,-15.0
2/23/1989,Bangladesh,1048.0,-2.0
5/23/1989,England,1891.0,-9.0
5/23/1989,Uruguay,1855.0,-5.0
5/23/1989,Chile,1782.0,9.0
5/23/1989,South Korea,1731.0,2.0
5/23/1989,Ecuador,1589.0,5.0
5/23/1989,Malaysia,1250.0,8.0
5/23/1989,Singapore,1177.0,-2.0
5/23/1989,Nepal,914.0,-8.0
5/30/1989,Scotland,1817.0,16.0
5/30/1989,Chile,1776.0,-16.0
5/30/1989,Iran,1617.0,3.0
5/30/1989,Senegal,1504.0,-34.0
5/30/1989,Guinea,1461.0,6.0
5/30/1989,Mali,1404.0,11.0
5/30/1989,Guinea-Bissau,1311.0,-11.0
5/30/1989,Cape Verde,1254.0,34.0
5/30/1989,Thailand,1199.0,-3.0
5/30/1989,Mauritania,1075.0,-6.0
8/4/1989,Senegal,1547.0,-5.0
8/4/1989,Gambia,1253.0,5.0
8/21/1989,Malaysia,1270.0,3.0
8/21/1989,Indonesia,1250.0,10.0
8/21/1989,Brunei,889.0,-10.0
8/21/1989,Philippines,812.0,-3.0
12/12/1989,Cameroon,1700.0,5.0
12/12/1989,Gabon,1443.0,19.0
12/12/1989,Chad,1273.0,-19.0
12/12/1989,Central African Republic,1250.0,-5.0
3/18/1990,Barbados,1248.0,-12.0
3/18/1990,Jamaica,1233.0,12.0
5/13/1990,Brazil,1992.0,-8.0
5/13/1990,Mexico,1904.0,-40.0
5/13/1990,East Germany,1764.0,8.0
5/13/1990,Canada,1643.0,40.0
5/13/1990,Martinique,1412.0,-21.0
5/13/1990,Bermuda,1373.0,34.0
5/13/1990,Saint Vincent and the Grenadines,1336.0,21.0
5/13/1990,Jamaica,1263.0,7.0
5/13/1990,Saint Lucia,1252.0,-34.0
5/13/1990,French Guiana,1236.0,1.0
5/13/1990,Dominica,1158.0,-1.0
5/13/1990,Cayman Islands,1038.0,-7.0
5/27/1990,Sweden,1951.0,3.0
5/27/1990,Ireland,1888.0,-4.0
5/27/1990,Turkey,1649.0,4.0
5/27/1990,Finland,1613.0,-3.0
5/27/1990,Georgia,1581.0,-9.0
5/27/1990,Grenada,1363.0,-2.0
5/27/1990,Suriname,1360.0,5.0
5/27/1990,Netherlands Antilles,1336.0,-5.0
5/27/1990,Saint Lucia,1288.0,36.0
5/27/1990,Lithuania,1251.0,9.0
5/27/1990,Guyana,1230.0,2.0
5/27/1990,Antigua and Barbuda,1182.0,-36.0
9/27/1990,South Korea,1748.0,24.0
9/27/1990,China,1525.0,-24.0
9/27/1990,Kuwait,1491.0,-33.0
9/27/1990,Thailand,1299.0,33.0
9/27/1990,Hong Kong,1258.0,27.0
9/27/1990,Singapore,1241.0,17.0
9/27/1990,Yemen,1171.0,-27.0
9/27/1990,Pakistan,980.0,-17.0
12/22/1990,Italy,2016.0,2.0
12/22/1990,Croatia,1887.0,9.0
12/22/1990,Romania,1812.0,-9.0
12/22/1990,Cyprus,1256.0,-2.0
2/6/1991,England,1991.0,2.0
2/6/1991,Ireland,1903.0,16.0
2/6/1991,Czechoslovakia,1903.0,10.0
2/6/1991,Soviet Union,1895.0,10.0
2/6/1991,Scotland,1767.0,-10.0
2/6/1991,Wales,1746.0,-16.0
2/6/1991,Australia,1652.0,-10.0
2/6/1991,Cameroon,1647.0,-2.0
2/6/1991,Guinea-Bissau,1330.0,7.0
2/6/1991,Malaysia,1267.0,-21.0
2/6/1991,Indonesia,1254.0,21.0
2/6/1991,Gambia,1203.0,-7.0
5/29/1991,Soviet Union,1899.0,1.0
5/29/1991,Poland,1786.0,-4.0
5/29/1991,Wales,1762.0,4.0
5/29/1991,Costa Rica,1684.0,10.0
5/29/1991,Honduras,1515.0,-4.0
5/29/1991,Guatemala,1458.0,4.0
5/29/1991,El Salvador,1415.0,-10.0
5/29/1991,Cyprus,1255.0,-1.0
10/5/1991,Singapore,1251.0,10.0
10/5/1991,Indonesia,1209.0,-10.0
11/7/1991,Malaysia,1251.0,-15.0
11/7/1991,Myanmar,1173.0,15.0
11/25/1991,Malawi,1355.0,10.0
11/25/1991,Thailand,1306.0,-3.0
11/25/1991,Singapore,1254.0,3.0
11/25/1991,Zanzibar,1134.0,-10.0
3/25/1992,Germany,2077.0,-10.0
3/25/1992,England,1998.0,-1.0
3/25/1992,France,1990.0,-7.0
3/25/1992,Italy,1980.0,10.0
3/25/1992,Netherlands,1955.0,11.0
3/25/1992,Yugoslavia,1932.0,-11.0
3/25/1992,Ireland,1901.0,4.0
3/25/1992,Czechoslovakia,1861.0,1.0
3/25/1992,Belgium,1811.0,7.0
3/25/1992,Switzerland,1776.0,-4.0
3/25/1992,Scotland,1755.0,-6.0
3/25/1992,Hungary,1723.0,5.0
3/25/1992,Greece,1666.0,4.0
3/25/1992,Finland,1620.0,6.0
3/25/1992,Austria,1610.0,-5.0
3/25/1992,Turkey,1567.0,3.0
3/25/1992,Cyprus,1252.0,-4.0
3/25/1992,Luxembourg,1177.0,-3.0
4/22/1992,Germany,2074.0,-3.0
4/22/1992,Czechoslovakia,1864.0,3.0
4/22/1992,Spain,1839.0,4.0
4/22/1992,Belgium,1812.0,1.0
4/22/1992,Sweden,1811.0,6.0
4/22/1992,Tunisia,1540.0,-6.0
4/22/1992,Albania,1449.0,-4.0
4/22/1992,Indonesia,1282.0,26.0
4/22/1992,Cyprus,1251.0,-1.0
4/22/1992,Singapore,1241.0,-26.0
6/13/1992,Australia,1712.0,13.0
6/13/1992,United States,1694.0,-13.0
6/13/1992,Canada,1556.0,4.0
6/13/1992,Hong Kong,1252.0,-4.0
7/22/1992,Egypt,1663.0,13.0
7/22/1992,Cameroon,1663.0,-13.0
7/22/1992,Tahiti,1467.0,7.0
7/22/1992,New Caledonia,1252.0,-7.0
8/15/1992,Nigeria,1622.0,-9.0
8/15/1992,Ghana,1622.0,-12.0
8/15/1992,Zambia,1588.0,3.0
8/15/1992,Uganda,1504.0,19.0
8/15/1992,Ethiopia,1438.0,-19.0
8/15/1992,Sudan,1363.0,9.0
8/15/1992,Tanzania,1300.0,12.0
8/15/1992,Mauritius,1251.0,-3.0
10/14/1992,Germany,1995.0,-7.0
10/14/1992,Italy,1982.0,-14.0
10/14/1992,Netherlands,1956.0,-14.0
10/14/1992,England,1940.0,-14.0
10/14/1992,Denmark,1899.0,-7.0
10/14/1992,France,1894.0,6.0
10/14/1992,Ireland,1887.0,7.0
10/14/1992,Russia,1881.0,3.0
10/14/1992,Belgium,1858.0,14.0
10/14/1992,Spain,1830.0,-4.0
10/14/1992,Romania,1823.0,-14.0
10/14/1992,Mexico,1814.0,7.0
10/14/1992,Switzerland,1813.0,14.0
10/14/1992,Poland,1797.0,14.0
10/14/1992,Scotland,1786.0,-6.0
10/14/1992,Portugal,1786.0,6.0
10/14/1992,Wales,1781.0,5.0
10/14/1992,Norway,1773.0,14.0
10/14/1992,Uzbekistan,1676.0,-10.0
10/14/1992,Northern Ireland,1664.0,4.0
10/14/1992,Slovakia,1664.0,5.0
10/14/1992,Kazakhstan,1612.0,10.0
10/14/1992,Austria,1606.0,-6.0
10/14/1992,Iceland,1564.0,-3.0
10/14/1992,Turkmenistan,1485.0,8.0
10/14/1992,Lithuania,1358.0,-5.0
10/14/1992,Cyprus,1322.0,-5.0
10/14/1992,Armenia,1251.0,4.0
10/14/1992,Moldova,,-4.0
10/14/1992,Kyrgyzstan,1196.0,-8.0
12/2/1992,Bulgaria,1803.0,22.0
12/2/1992,Norway,1758.0,-15.0
12/2/1992,Uzbekistan,1644.0,-7.0
12/2/1992,Israel,1570.0,-22.0
12/2/1992,China,1477.0,15.0
12/2/1992,Guatemala,1467.0,6.0
12/2/1992,Jamaica,1411.0,-6.0
12/2/1992,Malaysia,1250.0,7.0
2/9/1993,Thailand,1354.0,-5.0
2/9/1993,Singapore,1253.0,5.0
3/19/1993,Qatar,1483.0,4.0
3/19/1993,Lebanon,1252.0,-4.0
5/7/1993,Japan,1589.0,2.0
5/7/1993,United Arab Emirates,1524.0,-2.0
5/7/1993,Bahrain,1361.0,-27.0
5/7/1993,Hong Kong,1281.0,27.0
5/7/1993,Lebanon,1253.0,-10.0
5/7/1993,India,1189.0,10.0
5/7/1993,Bangladesh,1063.0,16.0
5/7/1993,Sri Lanka,819.0,-16.0
6/14/1993,Iraq,1677.0,10.0
6/14/1993,Iran,1640.0,7.0
6/14/1993,Turkmenistan,1509.0,-7.0
6/14/1993,Jordan,1341.0,-10.0
6/14/1993,Yemen,1251.0,12.0
6/14/1993,Pakistan,950.0,-12.0
8/29/1993,Argentina,1972.0,-16.0
8/29/1993,Brazil,1928.0,14.0
8/29/1993,Colombia,1872.0,7.0
8/29/1993,Uruguay,1782.0,3.0
8/29/1993,Bolivia,1713.0,-14.0
8/29/1993,Paraguay,1697.0,16.0
8/29/1993,Peru,1550.0,-7.0
8/29/1993,Madagascar,1508.0,6.0
8/29/1993,Venezuela,1323.0,-3.0
8/29/1993,Reunion,1252.0,-6.0
11/29/1993,Mali,1501.0,15.0
11/29/1993,Senegal,1452.0,9.0
11/29/1993,Guinea-Bissau,1251.0,-15.0
11/29/1993,Mauritania,1077.0,-9.0
1/21/1994,French Guiana,1249.0,-8.0
1/21/1994,Guyana,1120.0,8.0
3/8/1994,Guadeloupe,1347.0,36.0
3/8/1994,Saint Vincent and the Grenadines,1250.0,-36.0
5/15/1994,United States,1601.0,1.0
5/15/1994,Armenia,1250.0,-1.0
7/7/1994,Fiji,1413.0,-26.0
7/7/1994,Solomon Islands,1253.0,26.0
7/7/1994,Papua New Guinea,1092.0,-6.0
7/7/1994,Vanuatu,991.0,6.0
10/7/1994,Uzbekistan,1710.0,5.0
10/7/1994,Saudi Arabia,1666.0,4.0
10/7/1994,South Korea,1651.0,-29.0
10/7/1994,China,1565.0,21.0
10/7/1994,Turkmenistan,1543.0,10.0
